model_name,F1,ROC,acc-class-1,acc-class-2,TPR,FPR,AUC,THRE
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.6199999999999997
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.6299999999999997
SynClass,0.5591245473153834,0.5625,0.5531914893617021,0.5757575757575758,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.6399999999999997
SynClass,0.5591245473153834,0.5625,0.5531914893617021,0.5757575757575758,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.6499999999999997
SynClass,0.5989974937343359,0.6000000000000001,0.6111111111111112,0.5909090909090909,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.6599999999999996
SynClass,0.6095103133364824,0.6124999999999999,0.6363636363636364,0.5957446808510638,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.6699999999999996
SynClass,0.6095103133364824,0.6124999999999999,0.6363636363636364,0.5957446808510638,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.6799999999999996
SynClass,0.6095103133364824,0.6124999999999999,0.6363636363636364,0.5957446808510638,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.6899999999999996
SynClass,0.6095103133364824,0.6124999999999999,0.6363636363636364,0.5957446808510638,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.6999999999999996
SynClass,0.595959595959596,0.5999999999999999,0.625,0.5833333333333334,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.7099999999999996
SynClass,0.6075328374742839,0.6124999999999999,0.6451612903225806,0.5918367346938775,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.7199999999999996
SynClass,0.6075328374742839,0.6124999999999999,0.6451612903225806,0.5918367346938775,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.7299999999999996
SynClass,0.6075328374742839,0.6124999999999999,0.6451612903225806,0.5918367346938775,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.7399999999999997
SynClass,0.6075328374742839,0.6124999999999999,0.6451612903225806,0.5918367346938775,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.7499999999999996
SynClass,0.6075328374742839,0.6124999999999999,0.6451612903225806,0.5918367346938775,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.7599999999999996
SynClass,0.6075328374742839,0.6124999999999999,0.6451612903225806,0.5918367346938775,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.7699999999999996
SynClass,0.6075328374742839,0.6124999999999999,0.6451612903225806,0.5918367346938775,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.7799999999999996
SynClass,0.6075328374742839,0.6124999999999999,0.6451612903225806,0.5918367346938775,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.7899999999999996
SynClass,0.6075328374742839,0.6124999999999999,0.6451612903225806,0.5918367346938775,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.7999999999999996
SynClass,0.4597402597402597,0.5125,0.5333333333333333,0.5076923076923077,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.8099999999999996
SynClass,0.4597402597402597,0.5125,0.5333333333333333,0.5076923076923077,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.8199999999999995
SynClass,0.4597402597402597,0.5125,0.5333333333333333,0.5076923076923077,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.8299999999999995
SynClass,0.4597402597402597,0.5125,0.5333333333333333,0.5076923076923077,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.8399999999999995
SynClass,0.43019943019943013,0.49999999999999994,0.5,0.5,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.8499999999999995
SynClass,0.4263651406508549,0.5125,0.5555555555555556,0.5070422535211268,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.8599999999999995
SynClass,0.4263651406508549,0.5125,0.5555555555555556,0.5070422535211268,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.8699999999999996
SynClass,0.4263651406508549,0.5125,0.5555555555555556,0.5070422535211268,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.8799999999999996
SynClass,0.4263651406508549,0.5125,0.5555555555555556,0.5070422535211268,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.8899999999999996
SynClass,0.4263651406508549,0.5125,0.5555555555555556,0.5070422535211268,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.8999999999999996
SynClass,0.4263651406508549,0.5125,0.5555555555555556,0.5070422535211268,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.9099999999999996
SynClass,0.4263651406508549,0.5125,0.5555555555555556,0.5070422535211268,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.9199999999999996
SynClass,0.4263651406508549,0.5125,0.5555555555555556,0.5070422535211268,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.9299999999999996
SynClass,0.4263651406508549,0.5125,0.5555555555555556,0.5070422535211268,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.9399999999999996
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-0.1
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-0.09000000000000001
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-0.08000000000000002
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-0.07000000000000002
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-0.060000000000000026
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-0.05000000000000003
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-0.040000000000000036
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-0.03000000000000004
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-0.020000000000000046
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-0.01000000000000005
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,-5.551115123125783e-17
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.00999999999999994
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.019999999999999934
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.029999999999999943
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.039999999999999925
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.049999999999999906
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.059999999999999915
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.06999999999999992
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.0799999999999999
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.08999999999999989
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.0999999999999999
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.1099999999999999
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.11999999999999988
SynClass,0.6213657876943881,0.65,0.5967741935483871,0.8333333333333334,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.12999999999999987
SynClass,0.6533333333333333,0.675,0.6166666666666667,0.85,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.13999999999999987
SynClass,0.6533333333333333,0.675,0.6166666666666667,0.85,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.14999999999999988
SynClass,0.6533333333333333,0.675,0.6166666666666667,0.85,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.1599999999999999
SynClass,0.6419437340153452,0.65,0.6153846153846154,0.7142857142857143,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.16999999999999985
SynClass,0.6419437340153452,0.65,0.6153846153846154,0.7142857142857143,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.17999999999999985
SynClass,0.6747967479674797,0.6749999999999999,0.6842105263157895,0.6666666666666666,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.18999999999999986
SynClass,0.6747967479674797,0.6749999999999999,0.6842105263157895,0.6666666666666666,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.19999999999999982
SynClass,0.6747967479674797,0.6749999999999999,0.6842105263157895,0.6666666666666666,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.20999999999999983
SynClass,0.6747967479674797,0.6749999999999999,0.6842105263157895,0.6666666666666666,"[0.    0.15  0.15  0.175 0.2   0.4   0.475 0.475 0.6   0.625 0.65  0.8
 0.925 0.925 1.   ]","[0.    0.075 0.1   0.1   0.2   0.25  0.25  0.275 0.275 0.275 0.3   0.5
 0.575 0.625 1.   ]",0.6878125,0.21999999999999983
